model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
gpt-5.4-mini,VLM,1270,552,0.75,4.5,0.0034365,2,../outputs/tools/text,text,74,1,False
gpt-5.4-mini,VLM,1356,165,0.75,4.5,0.0017595,2,../outputs/tools/text,text,78,0,False
gpt-5.4-mini,VLM,1263,534,0.75,4.5,0.00335025,2,../outputs/tools/text,text,81,0,False
gpt-5.4-mini,VLM,1259,421,0.75,4.5,0.00283875,2,../outputs/tools/text,text,82,1,False
gpt-5.4-mini,VLM,1363,5098,0.75,4.5,0.02396325,2,../outputs/tools/text,text,83,0,False
gpt-5.4-mini,VLM,101,236,0.75,4.5,0.00113775,2,../outputs/tools/text,text,85,1,False
gpt-5.4-mini,VLM,1265,651,0.75,4.5,0.00387825,2,../outputs/tools/text,text,86,0,False
gpt-5.4-mini,VLM,1296,147,0.75,4.5,0.0016335,2,../outputs/tools/text,text,87,1,False
gpt-5.4-mini,VLM,4151,4676,0.75,4.5,0.02415525,2,../outputs/tools/text,text,88,0,False
gpt-5.4-mini,VLM,2036,855,0.75,4.5,0.0053745,2,../outputs/tools/text,text,94,0,False
gpt-5.4-mini,VLM,1268,440,0.75,4.5,0.002931,2,../outputs/tools/text,text,95,1,False
gpt-5.4-mini,VLM,1266,812,0.75,4.5,0.0046035,2,../outputs/tools/text,text,99,0,False
gpt-5.4-mini,VLM,6506,12584,0.75,4.5,0.0615075,2,../outputs/tools/text,text,101,0,False
gpt-5.4-mini,VLM,1334,697,0.75,4.5,0.004137,2,../outputs/tools/text,text,102,1,False
gpt-5.4-mini,VLM,1289,463,0.75,4.5,0.00305025,2,../outputs/tools/text,text,103,0,False
gpt-5.4-mini,VLM,1308,682,0.75,4.5,0.00405,2,../outputs/tools/text,text,104,1,False
gpt-5.4-mini,VLM,410,748,0.75,4.5,0.0036735,2,../outputs/tools/text,text,105,1,False
gpt-5.4-mini,VLM,0,0,0.75,4.5,0.0,2,../outputs/tools/text,text,107,0,False
gpt-5.4-mini,VLM,6210,7590,0.75,4.5,0.0388125,2,../outputs/tools/text,text,108,0,False
gpt-5.4-mini,VLM,447,4134,0.75,4.5,0.01893825,2,../outputs/tools/text,text,111,1,False
gpt-5.4-mini,VLM,0,0,0.75,4.5,0.0,2,../outputs/tools/text,text,116,0,False
gpt-5.4-mini,VLM,1285,323,0.75,4.5,0.00241725,2,../outputs/tools/text,text,118,1,False
gpt-5.4-mini,VLM,1331,103,0.75,4.5,0.00146175,2,../outputs/tools/text,text,119,1,False
gpt-5.4-mini,VLM,1278,157,0.75,4.5,0.001665,2,../outputs/tools/text,text,121,0,False
gpt-5.4-mini,VLM,1264,115,0.75,4.5,0.0014655,2,../outputs/tools/text,text,125,1,False
gpt-5.4-mini,VLM,1426,170,0.75,4.5,0.0018345,2,../outputs/tools/text,text,126,1,False
gpt-5.4-mini,VLM,1298,295,0.75,4.5,0.002301,2,../outputs/tools/text,text,132,0,False
gpt-5.4-mini,VLM,1357,941,0.75,4.5,0.00525225,2,../outputs/tools/text,text,135,1,False
gpt-5.4-mini,VLM,1280,384,0.75,4.5,0.002688,2,../outputs/tools/text,text,136,1,False
gpt-5.4-mini,VLM,1272,82,0.75,4.5,0.001323,2,../outputs/tools/text,text,140,1,False
gpt-5.4-mini,VLM,1304,147,0.75,4.5,0.0016395,2,../outputs/tools/text,text,144,0,False
gpt-5.4-mini,VLM,1263,145,0.75,4.5,0.00159975,2,../outputs/tools/text,text,149,1,False
gpt-5.4-mini,VLM,1272,185,0.75,4.5,0.0017865,2,../outputs/tools/text,text,151,1,False
gpt-5.4-mini,VLM,1293,221,0.75,4.5,0.00196425,2,../outputs/tools/text,text,152,1,False
gpt-5.4-mini,VLM,108,2106,0.75,4.5,0.009558,2,../outputs/tools/text,text,158,1,False
gpt-5.4-mini,VLM,1356,87,0.75,4.5,0.0014085,2,../outputs/tools/text,text,161,1,False
gpt-5.4-mini,VLM,1537,313,0.75,4.5,0.00256125,2,../outputs/tools/text,text,165,1,False
gpt-5.4-mini,VLM,601,683,0.75,4.5,0.00352425,2,../outputs/tools/text,text,166,1,False
gpt-5.4-mini,VLM,1300,1579,0.75,4.5,0.0080805,2,../outputs/tools/text,text,168,1,False
gpt-5.4-mini,VLM,1264,150,0.75,4.5,0.001623,2,../outputs/tools/text,text,170,1,False
gpt-5.4-mini,VLM,1289,143,0.75,4.5,0.00161025,2,../outputs/tools/text,text,171,1,False
gpt-5.4-mini,VLM,1265,197,0.75,4.5,0.00183525,2,../outputs/tools/text,text,172,1,False
gpt-5.4-mini,VLM,1304,509,0.75,4.5,0.0032685,2,../outputs/tools/text,text,173,1,False
gpt-5.4-mini,VLM,1268,480,0.75,4.5,0.003111,2,../outputs/tools/text,text,181,1,False
gpt-5.4-mini,VLM,2952,3184,0.75,4.5,0.016542,2,../outputs/tools/text,text,182,1,False
gpt-5.4-mini,VLM,1310,648,0.75,4.5,0.0038985,2,../outputs/tools/text,text,183,1,False
gpt-5.4-mini,VLM,571,3530,0.75,4.5,0.01631325,2,../outputs/tools/text,text,185,0,False
gpt-5.4-mini,VLM,1355,1379,0.75,4.5,0.00722175,2,../outputs/tools/text,text,186,0,False
gpt-5.4-mini,VLM,1420,147,0.75,4.5,0.0017265,2,../outputs/tools/text,text,193,0,False
gpt-5.4-mini,VLM,1264,174,0.75,4.5,0.001731,2,../outputs/tools/text,text,195,1,False
gpt-5.4-mini,VLM,1285,117,0.75,4.5,0.00149025,2,../outputs/tools/text,text,196,1,False
gpt-5.4-mini,VLM,1284,459,0.75,4.5,0.0030285,2,../outputs/tools/text,text,198,1,False
gpt-5.4-mini,VLM,1281,980,0.75,4.5,0.00537075,2,../outputs/tools/text,text,199,0,False
gpt-5.4-mini,VLM,1269,460,0.75,4.5,0.00302175,2,../outputs/tools/text,text,200,1,False
gpt-5.4-mini,VLM,293,71,0.75,4.5,0.00053925,2,../outputs/tools/text,text,201,1,False
gpt-5.4-mini,VLM,1470,134,0.75,4.5,0.0017055,2,../outputs/tools/text,text,206,1,False
gpt-5.4-mini,VLM,1279,127,0.75,4.5,0.00153075,2,../outputs/tools/text,text,208,1,False
gpt-5.4-mini,VLM,25782,18955,0.75,4.5,0.104634,2,../outputs/tools/text,text,214,0,False
gpt-5.4-mini,VLM,5029,7417,0.75,4.5,0.03714825,2,../outputs/tools/text,text,215,0,False
gpt-5.4-mini,VLM,15046,14184,0.75,4.5,0.0751125,2,../outputs/tools/text,text,216,1,False
gpt-5.4-mini,VLM,1275,486,0.75,4.5,0.00314325,2,../outputs/tools/text,text,217,1,False
gpt-5.4-mini,VLM,1308,337,0.75,4.5,0.0024975,2,../outputs/tools/text,text,220,1,False
gpt-5.4-mini,VLM,1273,106,0.75,4.5,0.00143175,2,../outputs/tools/text,text,222,0,False
gpt-5.4-mini,VLM,1315,188,0.75,4.5,0.00183225,2,../outputs/tools/text,text,223,1,False
gpt-5.4-mini,VLM,1264,837,0.75,4.5,0.0047145,2,../outputs/tools/text,text,233,1,False
gpt-5.4-mini,VLM,1298,642,0.75,4.5,0.0038625,2,../outputs/tools/text,text,234,1,False
gpt-5.4-mini,VLM,1259,233,0.75,4.5,0.00199275,2,../outputs/tools/text,text,235,1,False
gpt-5.4-mini,VLM,1295,998,0.75,4.5,0.00546225,2,../outputs/tools/text,text,241,0,False
gpt-5.4-mini,VLM,1326,590,0.75,4.5,0.0036495,2,../outputs/tools/text,text,242,0,False
gpt-5.4-mini,VLM,1344,1043,0.75,4.5,0.0057015,2,../outputs/tools/text,text,245,1,False
gpt-5.4-mini,VLM,1259,26,0.75,4.5,0.00106125,2,../outputs/tools/text,text,247,1,False
gpt-5.4-mini,VLM,10102,8639,0.75,4.5,0.046452,2,../outputs/tools/text,text,251,1,False
gpt-5.4-mini,VLM,1281,445,0.75,4.5,0.00296325,2,../outputs/tools/text,text,253,0,False
gpt-5.4-mini,VLM,108,980,0.75,4.5,0.004491,2,../outputs/tools/text,text,257,1,False
gpt-5.4-mini,VLM,1335,1961,0.75,4.5,0.00982575,2,../outputs/tools/text,text,258,0,False
gpt-5.4-mini,VLM,1303,247,0.75,4.5,0.00208875,2,../outputs/tools/text,text,260,0,False
gpt-5.4-mini,VLM,1325,2617,0.75,4.5,0.01277025,2,../outputs/tools/text,text,268,1,False
gpt-5.4-mini,VLM,2541,711,0.75,4.5,0.00510525,2,../outputs/tools/text,text,274,1,False
gpt-5.4-mini,VLM,1264,117,0.75,4.5,0.0014745,2,../outputs/tools/text,text,1075,1,False
gpt-5.4-mini,VLM,1175,1521,0.75,4.5,0.00772575,2,../outputs/tools/text,text,1127,1,False
gpt-5.4-mini,VLM,182,1259,0.75,4.5,0.005802,2,../outputs/tools/text,text,1138,1,False
gpt-5.4-mini,VLM,175,1101,0.75,4.5,0.00508575,2,../outputs/tools/text,text,1141,1,False
gpt-5.4-mini,VLM,7412,5550,0.75,4.5,0.030534,2,../outputs/tools/text,text,1167,0,False
gpt-5.4-mini,VLM,1271,772,0.75,4.5,0.00442725,2,../outputs/tools/text,text,1169,1,False
gpt-5.4-mini,VLM,205,324,0.75,4.5,0.00161175,2,../outputs/tools/text,text,1205,1,False
gpt-5.4-mini,VLM,1306,3136,0.75,4.5,0.0150915,2,../outputs/tools/text,text,1218,0,False
gpt-5.4-mini,VLM,1277,129,0.75,4.5,0.00153825,2,../outputs/tools/text,text,1219,0,False
gpt-5.4,VLM,1381,514,2.5,15.0,0.0111625,1,../outputs/tools/text,text,10,1,False
gpt-5.4,VLM,1327,862,2.5,15.0,0.0162475,1,../outputs/tools/text,text,11,1,False
gpt-5.4,VLM,1520,950,2.5,15.0,0.01805,1,../outputs/tools/text,text,19,1,False
gpt-5.4,VLM,2511,3053,2.5,15.0,0.0520725,1,../outputs/tools/text,text,21,1,False
gpt-5.4,VLM,1280,138,2.5,15.0,0.00527,1,../outputs/tools/text,text,23,1,False
gpt-5.4,VLM,1341,198,2.5,15.0,0.0063225,1,../outputs/tools/text,text,25,1,False
gpt-5.4,VLM,282,245,2.5,15.0,0.00438,1,../outputs/tools/text,text,32,1,False
gpt-5.4,VLM,288,299,2.5,15.0,0.005205,1,../outputs/tools/text,text,33,0,False
gpt-5.4,VLM,156,141,2.5,15.0,0.002505,1,../outputs/tools/text,text,34,0,False
gpt-5.4,VLM,1257,83,2.5,15.0,0.0043875,1,../outputs/tools/text,text,35,1,False
gpt-5.4,VLM,258,293,2.5,15.0,0.00504,1,../outputs/tools/text,text,39,1,False
gpt-5.4,VLM,9260,7796,2.5,15.0,0.14009,1,../outputs/tools/text,text,41,0,False
gpt-5.4,VLM,2342,743,2.5,15.0,0.017,1,../outputs/tools/text,text,42,0,False
gpt-5.4,VLM,1276,520,2.5,15.0,0.01099,1,../outputs/tools/text,text,43,1,False
gpt-5.4,VLM,1384,856,2.5,15.0,0.0163,1,../outputs/tools/text,text,44,1,False
gpt-5.4,VLM,1319,277,2.5,15.0,0.0074525,1,../outputs/tools/text,text,46,1,False
gpt-5.4,VLM,2685,1099,2.5,15.0,0.0231975,1,../outputs/tools/text,text,50,1,False
gpt-5.4,VLM,1721,477,2.5,15.0,0.0114575,1,../outputs/tools/text,text,51,1,False
gpt-5.4,VLM,1264,318,2.5,15.0,0.00793,1,../outputs/tools/text,text,52,1,False
gpt-5.4,VLM,1275,322,2.5,15.0,0.0080175,1,../outputs/tools/text,text,55,0,False
gpt-5.4,VLM,616,324,2.5,15.0,0.0064,1,../outputs/tools/text,text,70,0,False
gpt-5.4,VLM,118,392,2.5,15.0,0.006175,1,../outputs/tools/text,text,74,1,False
gpt-5.4,VLM,1356,151,2.5,15.0,0.005655,1,../outputs/tools/text,text,78,1,False
gpt-5.4,VLM,239,172,2.5,15.0,0.0031775,1,../outputs/tools/text,text,81,1,False
gpt-5.4,VLM,107,317,2.5,15.0,0.0050225,1,../outputs/tools/text,text,82,1,False
gpt-5.4,VLM,624,1546,2.5,15.0,0.02475,1,../outputs/tools/text,text,83,1,False
gpt-5.4,VLM,229,215,2.5,15.0,0.0037975,1,../outputs/tools/text,text,85,1,False
gpt-5.4,VLM,1265,894,2.5,15.0,0.0165725,1,../outputs/tools/text,text,86,0,False
gpt-5.4,VLM,1296,97,2.5,15.0,0.004695,1,../outputs/tools/text,text,87,1,False
gpt-5.4,VLM,4591,2835,2.5,15.0,0.0540025,1,../outputs/tools/text,text,88,0,False
gpt-5.4,VLM,485,388,2.5,15.0,0.0070325,1,../outputs/tools/text,text,94,1,False
gpt-5.4,VLM,690,936,2.5,15.0,0.015765,1,../outputs/tools/text,text,95,1,False
gpt-5.4,VLM,242,456,2.5,15.0,0.007445,1,../outputs/tools/text,text,99,1,False
gpt-5.4,VLM,6635,7321,2.5,15.0,0.1264025,1,../outputs/tools/text,text,101,0,False
gpt-5.4,VLM,1334,508,2.5,15.0,0.010955,1,../outputs/tools/text,text,102,1,False
gpt-5.4,VLM,1289,326,2.5,15.0,0.0081125,1,../outputs/tools/text,text,103,0,False
gpt-5.4,VLM,156,373,2.5,15.0,0.005985,1,../outputs/tools/text,text,104,1,False
gpt-5.4,VLM,1690,1120,2.5,15.0,0.021025,1,../outputs/tools/text,text,105,1,False
gpt-5.4,VLM,2207,2485,2.5,15.0,0.0427925,1,../outputs/tools/text,text,107,1,False
gpt-5.4,VLM,6559,5402,2.5,15.0,0.0974275,1,../outputs/tools/text,text,108,1,False
gpt-5.4,VLM,1727,3178,2.5,15.0,0.0519875,1,../outputs/tools/text,text,111,0,False
gpt-5.4,VLM,0,0,2.5,15.0,0.0,1,../outputs/tools/text,text,116,0,False
gpt-5.4,VLM,261,303,2.5,15.0,0.0051975,1,../outputs/tools/text,text,118,1,False
gpt-5.4,VLM,368,155,2.5,15.0,0.003245,1,../outputs/tools/text,text,119,1,False
gpt-5.4,VLM,1453,143,2.5,15.0,0.0057775,1,../outputs/tools/text,text,121,1,False
gpt-5.4,VLM,112,124,2.5,15.0,0.00214,1,../outputs/tools/text,text,125,1,False
gpt-5.4,VLM,584,202,2.5,15.0,0.00449,1,../outputs/tools/text,text,126,1,False
gpt-5.4,VLM,146,433,2.5,15.0,0.00686,1,../outputs/tools/text,text,132,1,False
gpt-5.4,VLM,205,436,2.5,15.0,0.0070525,1,../outputs/tools/text,text,135,1,False
gpt-5.4,VLM,128,239,2.5,15.0,0.003905,1,../outputs/tools/text,text,136,0,False
gpt-5.4,VLM,1272,147,2.5,15.0,0.005385,1,../outputs/tools/text,text,140,1,False
gpt-5.4,VLM,152,182,2.5,15.0,0.00311,1,../outputs/tools/text,text,144,1,False
gpt-5.4,VLM,1449,186,2.5,15.0,0.0064125,1,../outputs/tools/text,text,149,1,False
gpt-5.4,VLM,1272,185,2.5,15.0,0.005955,1,../outputs/tools/text,text,151,1,False
gpt-5.4,VLM,141,117,2.5,15.0,0.0021075,1,../outputs/tools/text,text,152,1,False
gpt-5.4,VLM,236,1761,2.5,15.0,0.027005,1,../outputs/tools/text,text,158,1,False
gpt-5.4,VLM,330,71,2.5,15.0,0.00189,1,../outputs/tools/text,text,161,1,False
gpt-5.4,VLM,358,192,2.5,15.0,0.003775,1,../outputs/tools/text,text,165,1,False
gpt-5.4,VLM,734,823,2.5,15.0,0.01418,1,../outputs/tools/text,text,166,1,False
gpt-5.4,VLM,148,707,2.5,15.0,0.010975,1,../outputs/tools/text,text,168,0,False
gpt-5.4,VLM,112,142,2.5,15.0,0.00241,1,../outputs/tools/text,text,170,1,False
gpt-5.4,VLM,137,430,2.5,15.0,0.0067925,1,../outputs/tools/text,text,171,1,False
gpt-5.4,VLM,1265,267,2.5,15.0,0.0071675,1,../outputs/tools/text,text,172,1,False
gpt-5.4,VLM,280,450,2.5,15.0,0.00745,1,../outputs/tools/text,text,173,1,False
gpt-5.4,VLM,244,424,2.5,15.0,0.00697,1,../outputs/tools/text,text,181,1,False
gpt-5.4,VLM,1250,1451,2.5,15.0,0.02489,1,../outputs/tools/text,text,182,1,False
gpt-5.4,VLM,1441,1094,2.5,15.0,0.0200125,1,../outputs/tools/text,text,183,1,False
gpt-5.4,VLM,2540,1780,2.5,15.0,0.03305,1,../outputs/tools/text,text,185,1,False
gpt-5.4,VLM,1355,1645,2.5,15.0,0.0280625,1,../outputs/tools/text,text,186,0,False
gpt-5.4,VLM,393,137,2.5,15.0,0.0030375,1,../outputs/tools/text,text,193,1,False
gpt-5.4,VLM,112,100,2.5,15.0,0.00178,1,../outputs/tools/text,text,195,1,False
gpt-5.4,VLM,133,110,2.5,15.0,0.0019825,1,../outputs/tools/text,text,196,1,False
gpt-5.4,VLM,132,312,2.5,15.0,0.00501,1,../outputs/tools/text,text,198,1,False
gpt-5.4,VLM,257,1182,2.5,15.0,0.0183725,1,../outputs/tools/text,text,199,0,False
gpt-5.4,VLM,245,370,2.5,15.0,0.0061625,1,../outputs/tools/text,text,200,0,False
gpt-5.4,VLM,421,75,2.5,15.0,0.0021775,1,../outputs/tools/text,text,201,1,False
gpt-5.4,VLM,265,125,2.5,15.0,0.0025375,1,../outputs/tools/text,text,206,1,False
gpt-5.4,VLM,127,155,2.5,15.0,0.0026425,1,../outputs/tools/text,text,208,1,False
gpt-5.4,VLM,0,0,2.5,15.0,0.0,1,../outputs/tools/text,text,214,0,False
gpt-5.4,VLM,6965,4669,2.5,15.0,0.0874475,1,../outputs/tools/text,text,215,1,False
gpt-5.4,VLM,0,0,2.5,15.0,0.0,1,../outputs/tools/text,text,216,0,False
gpt-5.4,VLM,123,387,2.5,15.0,0.0061125,1,../outputs/tools/text,text,217,1,False
gpt-5.4,VLM,1308,493,2.5,15.0,0.010665,1,../outputs/tools/text,text,220,1,False
gpt-5.4,VLM,121,200,2.5,15.0,0.0033025,1,../outputs/tools/text,text,222,1,False
gpt-5.4,VLM,163,344,2.5,15.0,0.0055675,1,../outputs/tools/text,text,223,1,False
gpt-5.4,VLM,112,122,2.5,15.0,0.00211,1,../outputs/tools/text,text,233,1,False
gpt-5.4,VLM,146,234,2.5,15.0,0.003875,1,../outputs/tools/text,text,234,1,False
gpt-5.4,VLM,235,278,2.5,15.0,0.0047575,1,../outputs/tools/text,text,235,1,False
gpt-5.4,VLM,271,328,2.5,15.0,0.0055975,1,../outputs/tools/text,text,241,1,False
gpt-5.4,VLM,302,535,2.5,15.0,0.00878,1,../outputs/tools/text,text,242,0,False
gpt-5.4,VLM,192,456,2.5,15.0,0.00732,1,../outputs/tools/text,text,245,1,False
gpt-5.4,VLM,107,20,2.5,15.0,0.0005675,1,../outputs/tools/text,text,247,1,False
gpt-5.4,VLM,177,2851,2.5,15.0,0.0432075,1,../outputs/tools/text,text,251,1,False
gpt-5.4,VLM,129,239,2.5,15.0,0.0039075,1,../outputs/tools/text,text,253,0,False
gpt-5.4,VLM,108,1941,2.5,15.0,0.029385,1,../outputs/tools/text,text,257,1,False
gpt-5.4,VLM,183,177,2.5,15.0,0.0031125,1,../outputs/tools/text,text,258,0,False
gpt-5.4,VLM,151,592,2.5,15.0,0.0092575,1,../outputs/tools/text,text,260,1,False
gpt-5.4,VLM,173,549,2.5,15.0,0.0086675,1,../outputs/tools/text,text,268,0,False
gpt-5.4,VLM,678,683,2.5,15.0,0.01194,1,../outputs/tools/text,text,274,1,False
gpt-5.4,VLM,1264,153,2.5,15.0,0.005455,1,../outputs/tools/text,text,1075,1,False
gpt-5.4,VLM,3541,1575,2.5,15.0,0.0324775,1,../outputs/tools/text,text,1127,1,False
gpt-5.4,VLM,438,818,2.5,15.0,0.013365,1,../outputs/tools/text,text,1138,1,False
gpt-5.4,VLM,303,982,2.5,15.0,0.0154875,1,../outputs/tools/text,text,1141,1,False
gpt-5.4,VLM,283,1813,2.5,15.0,0.0279025,1,../outputs/tools/text,text,1167,0,False
gpt-5.4,VLM,696,674,2.5,15.0,0.01185,1,../outputs/tools/text,text,1169,1,False
gpt-5.4,VLM,461,135,2.5,15.0,0.0031775,1,../outputs/tools/text,text,1205,1,False
gpt-5.4,VLM,1306,414,2.5,15.0,0.009475,1,../outputs/tools/text,text,1218,1,False
gpt-5.4,VLM,125,155,2.5,15.0,0.0026375,1,../outputs/tools/text,text,1219,0,False
gpt-5.4,VLM,101,666,2.5,15.0,0.0102425,2,../outputs/tools/text,text,10,1,False
gpt-5.4,VLM,175,944,2.5,15.0,0.0145975,2,../outputs/tools/text,text,11,1,False
gpt-5.4,VLM,968,1084,2.5,15.0,0.01868,2,../outputs/tools/text,text,19,1,False
gpt-5.4,VLM,4619,5109,2.5,15.0,0.0881825,2,../outputs/tools/text,text,21,1,False
gpt-5.4,VLM,1280,88,2.5,15.0,0.00452,2,../outputs/tools/text,text,23,1,False
gpt-5.4,VLM,189,196,2.5,15.0,0.0034125,2,../outputs/tools/text,text,25,1,False
gpt-5.4,VLM,154,762,2.5,15.0,0.011815,2,../outputs/tools/text,text,32,1,False
gpt-5.4,VLM,160,136,2.5,15.0,0.00244,2,../outputs/tools/text,text,33,0,False
gpt-5.4,VLM,156,157,2.5,15.0,0.002745,2,../outputs/tools/text,text,34,0,False
gpt-5.4,VLM,105,50,2.5,15.0,0.0010125,2,../outputs/tools/text,text,35,1,False
gpt-5.4,VLM,130,402,2.5,15.0,0.006355,2,../outputs/tools/text,text,39,1,False
gpt-5.4,VLM,201,3287,2.5,15.0,0.0498075,2,../outputs/tools/text,text,41,0,False
gpt-5.4,VLM,1160,895,2.5,15.0,0.016325,2,../outputs/tools/text,text,42,1,False
gpt-5.4,VLM,124,604,2.5,15.0,0.00937,2,../outputs/tools/text,text,43,1,False
gpt-5.4,VLM,104,816,2.5,15.0,0.0125,2,../outputs/tools/text,text,44,1,False
gpt-5.4,VLM,167,244,2.5,15.0,0.0040775,2,../outputs/tools/text,text,46,1,False
gpt-5.4,VLM,1696,1283,2.5,15.0,0.023485,2,../outputs/tools/text,text,50,1,False
gpt-5.4,VLM,439,331,2.5,15.0,0.0060625,2,../outputs/tools/text,text,51,1,False
gpt-5.4,VLM,112,120,2.5,15.0,0.00208,2,../outputs/tools/text,text,52,1,False
gpt-5.4,VLM,123,269,2.5,15.0,0.0043425,2,../outputs/tools/text,text,55,0,False
gpt-5.4,VLM,348,307,2.5,15.0,0.005475,2,../outputs/tools/text,text,70,0,False
gpt-5.4,VLM,118,270,2.5,15.0,0.004345,2,../outputs/tools/text,text,74,1,False
gpt-5.4,VLM,204,167,2.5,15.0,0.003015,2,../outputs/tools/text,text,78,1,False
gpt-5.4,VLM,111,539,2.5,15.0,0.0083625,2,../outputs/tools/text,text,81,0,False
gpt-5.4,VLM,107,374,2.5,15.0,0.0058775,2,../outputs/tools/text,text,82,1,False
gpt-5.4,VLM,339,1666,2.5,15.0,0.0258375,2,../outputs/tools/text,text,83,1,False
gpt-5.4,VLM,101,303,2.5,15.0,0.0047975,2,../outputs/tools/text,text,85,1,False
gpt-5.4,VLM,511,884,2.5,15.0,0.0145375,2,../outputs/tools/text,text,86,0,False
gpt-5.4,VLM,144,93,2.5,15.0,0.001755,2,../outputs/tools/text,text,87,1,False
gpt-5.4,VLM,4969,4146,2.5,15.0,0.0746125,2,../outputs/tools/text,text,88,0,False
gpt-5.4,VLM,373,352,2.5,15.0,0.0062125,2,../outputs/tools/text,text,94,0,False
gpt-5.4,VLM,116,421,2.5,15.0,0.006605,2,../outputs/tools/text,text,95,1,False
gpt-5.4,VLM,114,419,2.5,15.0,0.00657,2,../outputs/tools/text,text,99,1,False
gpt-5.4,VLM,10152,12312,2.5,15.0,0.21006,2,../outputs/tools/text,text,101,0,False
gpt-5.4,VLM,182,604,2.5,15.0,0.009515,2,../outputs/tools/text,text,102,1,False
gpt-5.4,VLM,137,228,2.5,15.0,0.0037625,2,../outputs/tools/text,text,103,0,False
gpt-5.4,VLM,156,661,2.5,15.0,0.010305,2,../outputs/tools/text,text,104,1,False
gpt-5.4,VLM,154,961,2.5,15.0,0.0148,2,../outputs/tools/text,text,105,1,False
gpt-5.4,VLM,1800,3072,2.5,15.0,0.05058,2,../outputs/tools/text,text,107,1,False
gpt-5.4,VLM,4700,5521,2.5,15.0,0.094565,2,../outputs/tools/text,text,108,0,False
gpt-5.4,VLM,575,4170,2.5,15.0,0.0639875,2,../outputs/tools/text,text,111,0,False
gpt-5.4,VLM,0,0,2.5,15.0,0.0,2,../outputs/tools/text,text,116,0,False
gpt-5.4,VLM,261,379,2.5,15.0,0.0063375,2,../outputs/tools/text,text,118,1,False
gpt-5.4,VLM,248,148,2.5,15.0,0.00284,2,../outputs/tools/text,text,119,1,False
gpt-5.4,VLM,126,234,2.5,15.0,0.003825,2,../outputs/tools/text,text,121,1,False
gpt-5.4,VLM,1264,112,2.5,15.0,0.00484,2,../outputs/tools/text,text,125,1,False
gpt-5.4,VLM,482,284,2.5,15.0,0.005465,2,../outputs/tools/text,text,126,1,False
gpt-5.4,VLM,146,463,2.5,15.0,0.00731,2,../outputs/tools/text,text,132,0,False
gpt-5.4,VLM,205,365,2.5,15.0,0.0059875,2,../outputs/tools/text,text,135,1,False
gpt-5.4,VLM,128,198,2.5,15.0,0.00329,2,../outputs/tools/text,text,136,0,False
gpt-5.4,VLM,120,92,2.5,15.0,0.00168,2,../outputs/tools/text,text,140,1,False
gpt-5.4,VLM,152,231,2.5,15.0,0.003845,2,../outputs/tools/text,text,144,1,False
gpt-5.4,VLM,533,353,2.5,15.0,0.0066275,2,../outputs/tools/text,text,149,1,False
gpt-5.4,VLM,120,283,2.5,15.0,0.004545,2,../outputs/tools/text,text,151,1,False
gpt-5.4,VLM,269,112,2.5,15.0,0.0023525,2,../outputs/tools/text,text,152,1,False
gpt-5.4,VLM,108,1274,2.5,15.0,0.01938,2,../outputs/tools/text,text,158,1,False
gpt-5.4,VLM,328,69,2.5,15.0,0.001855,2,../outputs/tools/text,text,161,1,False
gpt-5.4,VLM,379,220,2.5,15.0,0.0042475,2,../outputs/tools/text,text,165,1,False
gpt-5.4,VLM,537,1090,2.5,15.0,0.0176925,2,../outputs/tools/text,text,166,1,False
gpt-5.4,VLM,148,608,2.5,15.0,0.00949,2,../outputs/tools/text,text,168,0,False
gpt-5.4,VLM,112,293,2.5,15.0,0.004675,2,../outputs/tools/text,text,170,1,False
gpt-5.4,VLM,137,288,2.5,15.0,0.0046625,2,../outputs/tools/text,text,171,1,False
gpt-5.4,VLM,113,272,2.5,15.0,0.0043625,2,../outputs/tools/text,text,172,1,False
gpt-5.4,VLM,152,447,2.5,15.0,0.007085,2,../outputs/tools/text,text,173,1,False
gpt-5.4,VLM,116,431,2.5,15.0,0.006755,2,../outputs/tools/text,text,181,1,False
gpt-5.4,VLM,2096,2028,2.5,15.0,0.03566,2,../outputs/tools/text,text,182,1,False
gpt-5.4,VLM,1399,1041,2.5,15.0,0.0191125,2,../outputs/tools/text,text,183,1,False
gpt-5.4,VLM,1191,1451,2.5,15.0,0.0247425,2,../outputs/tools/text,text,185,0,False
gpt-5.4,VLM,203,1845,2.5,15.0,0.0281825,2,../outputs/tools/text,text,186,0,False
gpt-5.4,VLM,268,140,2.5,15.0,0.00277,2,../outputs/tools/text,text,193,1,False
gpt-5.4,VLM,112,96,2.5,15.0,0.00172,2,../outputs/tools/text,text,195,1,False
gpt-5.4,VLM,133,74,2.5,15.0,0.0014425,2,../outputs/tools/text,text,196,1,False
gpt-5.4,VLM,132,834,2.5,15.0,0.01284,2,../outputs/tools/text,text,198,1,False
gpt-5.4,VLM,1869,1987,2.5,15.0,0.0344775,2,../outputs/tools/text,text,199,0,False
gpt-5.4,VLM,117,599,2.5,15.0,0.0092775,2,../outputs/tools/text,text,200,1,False
gpt-5.4,VLM,165,77,2.5,15.0,0.0015675,2,../outputs/tools/text,text,201,1,False
gpt-5.4,VLM,117,108,2.5,15.0,0.0019125,2,../outputs/tools/text,text,206,1,False
