model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
gpt-5.4,VLM,83,223,2.5,15.0,0.0035525,1,../outputs/second_epoch/text,text,34,1,False
gpt-5.4,VLM,32,69,2.5,15.0,0.001115,1,../outputs/second_epoch/text,text,35,1,False
gpt-5.4,VLM,57,451,2.5,15.0,0.0069075,1,../outputs/second_epoch/text,text,39,1,False
gpt-5.4,VLM,384,5606,2.5,15.0,0.08505,1,../outputs/second_epoch/text,text,41,0,False
gpt-5.4,VLM,83,1427,2.5,15.0,0.0216125,1,../outputs/second_epoch/text,text,42,0,False
gpt-5.4,VLM,51,884,2.5,15.0,0.0133875,1,../outputs/second_epoch/text,text,43,1,False
gpt-5.4,VLM,159,881,2.5,15.0,0.0136125,1,../outputs/second_epoch/text,text,44,1,False
gpt-5.4,VLM,94,360,2.5,15.0,0.005635,1,../outputs/second_epoch/text,text,46,1,False
gpt-5.4,VLM,86,2025,2.5,15.0,0.03059,1,../outputs/second_epoch/text,text,50,1,False
gpt-5.4,VLM,35,336,2.5,15.0,0.0051275,1,../outputs/second_epoch/text,text,51,1,False
gpt-5.4,VLM,39,126,2.5,15.0,0.0019875,1,../outputs/second_epoch/text,text,52,1,False
gpt-5.4,VLM,50,472,2.5,15.0,0.007205,1,../outputs/second_epoch/text,text,55,1,False
gpt-5.4,VLM,182,3127,2.5,15.0,0.04736,1,../outputs/second_epoch/text,text,70,0,False
gpt-5.4,VLM,45,374,2.5,15.0,0.0057225,1,../outputs/second_epoch/text,text,74,1,False
gpt-5.4,VLM,131,202,2.5,15.0,0.0033575,1,../outputs/second_epoch/text,text,78,1,False
gpt-5.4,VLM,38,663,2.5,15.0,0.01004,1,../outputs/second_epoch/text,text,81,1,False
gpt-5.4,VLM,34,224,2.5,15.0,0.003445,1,../outputs/second_epoch/text,text,82,1,False
gpt-5.4,VLM,138,1077,2.5,15.0,0.0165,1,../outputs/second_epoch/text,text,83,1,False
gpt-5.4,VLM,156,355,2.5,15.0,0.005715,1,../outputs/second_epoch/text,text,85,1,False
gpt-5.4,VLM,40,971,2.5,15.0,0.014665,1,../outputs/second_epoch/text,text,86,0,False
gpt-5.4,VLM,71,91,2.5,15.0,0.0015425,1,../outputs/second_epoch/text,text,87,1,False
gpt-5.4,VLM,1134,3969,2.5,15.0,0.06237,1,../outputs/second_epoch/text,text,88,0,False
gpt-5.4,VLM,74,543,2.5,15.0,0.00833,1,../outputs/second_epoch/text,text,94,0,False
gpt-5.4,VLM,43,629,2.5,15.0,0.0095425,1,../outputs/second_epoch/text,text,95,1,False
gpt-5.4,VLM,41,296,2.5,15.0,0.0045425,1,../outputs/second_epoch/text,text,99,1,False
gpt-5.4,VLM,114,7203,2.5,15.0,0.10833,1,../outputs/second_epoch/text,text,101,0,False
gpt-5.4,VLM,109,663,2.5,15.0,0.0102175,1,../outputs/second_epoch/text,text,102,0,False
gpt-5.4,VLM,64,261,2.5,15.0,0.004075,1,../outputs/second_epoch/text,text,103,0,False
gpt-5.4,VLM,83,478,2.5,15.0,0.0073775,1,../outputs/second_epoch/text,text,104,1,False
gpt-5.4,VLM,460,1524,2.5,15.0,0.02401,1,../outputs/second_epoch/text,text,105,1,False
gpt-5.4,VLM,254,2932,2.5,15.0,0.044615,1,../outputs/second_epoch/text,text,107,1,False
gpt-5.4,VLM,623,4845,2.5,15.0,0.0742325,1,../outputs/second_epoch/text,text,108,0,False
gpt-5.4,VLM,160,14649,2.5,15.0,0.220135,1,../outputs/second_epoch/text,text,109,0,False
gpt-5.4,VLM,502,5848,2.5,15.0,0.088975,1,../outputs/second_epoch/text,text,111,0,False
gpt-5.4,VLM,90,15211,2.5,15.0,0.22839,1,../outputs/second_epoch/text,text,116,1,False
gpt-5.4,VLM,60,405,2.5,15.0,0.006225,1,../outputs/second_epoch/text,text,118,1,False
gpt-5.4,VLM,34,549,2.5,15.0,0.00832,1,../outputs/second_epoch/text,text,119,1,False
gpt-5.4,VLM,53,194,2.5,15.0,0.0030425,1,../outputs/second_epoch/text,text,121,1,False
gpt-5.4,VLM,39,150,2.5,15.0,0.0023475,1,../outputs/second_epoch/text,text,125,1,False
gpt-5.4,VLM,50,449,2.5,15.0,0.00686,1,../outputs/second_epoch/text,text,126,1,False
gpt-5.4,VLM,73,441,2.5,15.0,0.0067975,1,../outputs/second_epoch/text,text,132,1,False
gpt-5.4,VLM,132,488,2.5,15.0,0.00765,1,../outputs/second_epoch/text,text,135,1,False
gpt-5.4,VLM,55,200,2.5,15.0,0.0031375,1,../outputs/second_epoch/text,text,136,0,False
gpt-5.4,VLM,47,91,2.5,15.0,0.0014825,1,../outputs/second_epoch/text,text,140,1,False
gpt-5.4,VLM,79,292,2.5,15.0,0.0045775,1,../outputs/second_epoch/text,text,144,1,False
gpt-5.4,VLM,38,542,2.5,15.0,0.008225,1,../outputs/second_epoch/text,text,149,1,False
gpt-5.4,VLM,47,178,2.5,15.0,0.0027875,1,../outputs/second_epoch/text,text,151,1,False
gpt-5.4,VLM,68,135,2.5,15.0,0.002195,1,../outputs/second_epoch/text,text,152,1,False
gpt-5.4,VLM,163,1828,2.5,15.0,0.0278275,1,../outputs/second_epoch/text,text,158,1,False
gpt-5.4,VLM,50,2529,2.5,15.0,0.03806,1,../outputs/second_epoch/text,text,161,1,False
gpt-5.4,VLM,100,713,2.5,15.0,0.010945,1,../outputs/second_epoch/text,text,165,0,False
gpt-5.4,VLM,192,1361,2.5,15.0,0.020895,1,../outputs/second_epoch/text,text,166,1,False
gpt-5.4,VLM,75,740,2.5,15.0,0.0112875,1,../outputs/second_epoch/text,text,168,1,False
gpt-5.4,VLM,39,142,2.5,15.0,0.0022275,1,../outputs/second_epoch/text,text,170,1,False
gpt-5.4,VLM,64,159,2.5,15.0,0.002545,1,../outputs/second_epoch/text,text,171,1,False
gpt-5.4,VLM,40,233,2.5,15.0,0.003595,1,../outputs/second_epoch/text,text,172,1,False
gpt-5.4,VLM,79,623,2.5,15.0,0.0095425,1,../outputs/second_epoch/text,text,173,1,False
gpt-5.4,VLM,43,356,2.5,15.0,0.0054475,1,../outputs/second_epoch/text,text,181,1,False
gpt-5.4,VLM,203,2048,2.5,15.0,0.0312275,1,../outputs/second_epoch/text,text,182,1,False
gpt-5.4,VLM,161,6276,2.5,15.0,0.0945425,1,../outputs/second_epoch/text,text,183,1,False
gpt-5.4,VLM,204,3654,2.5,15.0,0.05532,1,../outputs/second_epoch/text,text,185,1,False
gpt-5.4,VLM,130,2880,2.5,15.0,0.043525,1,../outputs/second_epoch/text,text,186,1,False
gpt-5.4,VLM,44,2496,2.5,15.0,0.03755,1,../outputs/second_epoch/text,text,193,0,False
gpt-5.4,VLM,39,106,2.5,15.0,0.0016875,1,../outputs/second_epoch/text,text,195,1,False
gpt-5.4,VLM,60,79,2.5,15.0,0.001335,1,../outputs/second_epoch/text,text,196,1,False
gpt-5.4,VLM,59,483,2.5,15.0,0.0073925,1,../outputs/second_epoch/text,text,198,1,False
gpt-5.4,VLM,56,1135,2.5,15.0,0.017165,1,../outputs/second_epoch/text,text,199,0,False
gpt-5.4,VLM,44,629,2.5,15.0,0.009545,1,../outputs/second_epoch/text,text,200,1,False
gpt-5.4,VLM,348,283,2.5,15.0,0.005115,1,../outputs/second_epoch/text,text,201,1,False
gpt-5.4,VLM,44,149,2.5,15.0,0.002345,1,../outputs/second_epoch/text,text,206,1,False
gpt-5.4,VLM,54,147,2.5,15.0,0.00234,1,../outputs/second_epoch/text,text,208,1,False
gpt-5.4,VLM,40,8207,2.5,15.0,0.123205,1,../outputs/second_epoch/text,text,214,0,False
gpt-5.4,VLM,54,4593,2.5,15.0,0.06903,1,../outputs/second_epoch/text,text,215,1,False
gpt-5.4,VLM,67,5167,2.5,15.0,0.0776725,1,../outputs/second_epoch/text,text,216,1,False
gpt-5.4,VLM,50,1204,2.5,15.0,0.018185,1,../outputs/second_epoch/text,text,217,1,False
gpt-5.4,VLM,83,476,2.5,15.0,0.0073475,1,../outputs/second_epoch/text,text,220,1,False
gpt-5.4,VLM,48,252,2.5,15.0,0.0039,1,../outputs/second_epoch/text,text,222,1,False
gpt-5.4,VLM,90,711,2.5,15.0,0.01089,1,../outputs/second_epoch/text,text,223,1,False
gpt-5.4,VLM,39,222,2.5,15.0,0.0034275,1,../outputs/second_epoch/text,text,233,1,False
gpt-5.4,VLM,73,273,2.5,15.0,0.0042775,1,../outputs/second_epoch/text,text,234,1,False
gpt-5.4,VLM,34,194,2.5,15.0,0.002995,1,../outputs/second_epoch/text,text,235,1,False
gpt-5.4,VLM,70,305,2.5,15.0,0.00475,1,../outputs/second_epoch/text,text,241,1,False
gpt-5.4,VLM,101,480,2.5,15.0,0.0074525,1,../outputs/second_epoch/text,text,242,0,False
gpt-5.4,VLM,119,559,2.5,15.0,0.0086825,1,../outputs/second_epoch/text,text,245,1,False
gpt-5.4,VLM,34,537,2.5,15.0,0.00814,1,../outputs/second_epoch/text,text,247,1,False
gpt-5.4,VLM,104,4779,2.5,15.0,0.071945,1,../outputs/second_epoch/text,text,251,0,False
gpt-5.4,VLM,56,565,2.5,15.0,0.008615,1,../outputs/second_epoch/text,text,253,1,False
gpt-5.4,VLM,163,1723,2.5,15.0,0.0262525,1,../outputs/second_epoch/text,text,257,1,False
gpt-5.4,VLM,110,193,2.5,15.0,0.00317,1,../outputs/second_epoch/text,text,258,0,False
gpt-5.4,VLM,78,405,2.5,15.0,0.00627,1,../outputs/second_epoch/text,text,260,1,False
gpt-5.4,VLM,100,814,2.5,15.0,0.01246,1,../outputs/second_epoch/text,text,268,1,False
gpt-5.4,VLM,48,307,2.5,15.0,0.004725,1,../outputs/second_epoch/text,text,274,1,False
gpt-5.4,VLM,955,291,2.5,15.0,0.0067525,1,../outputs/second_epoch/multi,multi,1,0,False
gpt-5.4,VLM,343,146,2.5,15.0,0.0030475,1,../outputs/second_epoch/multi,multi,2,0,False
gpt-5.4,VLM,724,89,2.5,15.0,0.003145,1,../outputs/second_epoch/multi,multi,3,1,False
gpt-5.4,VLM,1074,249,2.5,15.0,0.00642,1,../outputs/second_epoch/multi,multi,4,1,False
gpt-5.4,VLM,651,88,2.5,15.0,0.0029475,1,../outputs/second_epoch/multi,multi,5,1,False
gpt-5.4,VLM,697,75,2.5,15.0,0.0028675,1,../outputs/second_epoch/multi,multi,6,0,False
gpt-5.4,VLM,545,28,2.5,15.0,0.0017825,1,../outputs/second_epoch/multi,multi,7,0,False
gpt-5.4,VLM,845,5335,2.5,15.0,0.0821375,1,../outputs/second_epoch/multi,multi,16,0,False
gpt-5.4,VLM,1122,723,2.5,15.0,0.01365,1,../outputs/second_epoch/multi,multi,18,1,False
gpt-5.4,VLM,734,669,2.5,15.0,0.01187,1,../outputs/second_epoch/multi,multi,22,1,False
gpt-5.4,VLM,174,348,2.5,15.0,0.005655,1,../outputs/second_epoch/multi,multi,38,1,False
gpt-5.4,VLM,368,788,2.5,15.0,0.01274,1,../outputs/second_epoch/multi,multi,47,1,False
gpt-5.4,VLM,174,182,2.5,15.0,0.003165,1,../outputs/second_epoch/multi,multi,66,1,False
gpt-5.4,VLM,1279,58,2.5,15.0,0.0040675,1,../outputs/second_epoch/multi,multi,67,1,False
gpt-5.4,VLM,306,1632,2.5,15.0,0.025245,1,../outputs/second_epoch/multi,multi,69,1,False
gpt-5.4,VLM,961,256,2.5,15.0,0.0062425,1,../outputs/second_epoch/multi,multi,71,0,False
gpt-5.4,VLM,186,4704,2.5,15.0,0.071025,1,../outputs/second_epoch/multi,multi,76,0,False
gpt-5.4,VLM,884,9533,2.5,15.0,0.145205,1,../outputs/second_epoch/multi,multi,77,0,False
gpt-5.4,VLM,531,1042,2.5,15.0,0.0169575,1,../outputs/second_epoch/multi,multi,84,0,False
gpt-5.4,VLM,1240,3048,2.5,15.0,0.04882,1,../outputs/second_epoch/multi,multi,100,0,False
gpt-5.4,VLM,108,145,2.5,15.0,0.002445,1,../outputs/second_epoch/multi,multi,113,1,False
gpt-5.4,VLM,200,1879,2.5,15.0,0.028685,1,../outputs/second_epoch/multi,multi,117,1,False
gpt-5.4,VLM,424,5903,2.5,15.0,0.089605,1,../outputs/second_epoch/multi,multi,120,1,False
gpt-5.4,VLM,121,547,2.5,15.0,0.0085075,1,../outputs/second_epoch/multi,multi,122,1,False
gpt-5.4,VLM,186,1224,2.5,15.0,0.018825,1,../outputs/second_epoch/multi,multi,123,1,False
gpt-5.4,VLM,332,79,2.5,15.0,0.002015,1,../outputs/second_epoch/multi,multi,130,1,False
gpt-5.4,VLM,1264,1264,2.5,15.0,0.02212,1,../outputs/second_epoch/multi,multi,137,0,False
gpt-5.4,VLM,1265,347,2.5,15.0,0.0083675,1,../outputs/second_epoch/multi,multi,142,0,False
gpt-5.4,VLM,808,1958,2.5,15.0,0.03139,1,../outputs/second_epoch/multi,multi,162,0,False
gpt-5.4,VLM,616,96,2.5,15.0,0.00298,1,../outputs/second_epoch/multi,multi,202,1,False
gpt-5.4,VLM,619,379,2.5,15.0,0.0072325,1,../outputs/second_epoch/multi,multi,204,1,False
gpt-5.4,VLM,472,1054,2.5,15.0,0.01699,1,../outputs/second_epoch/multi,multi,209,1,False
gpt-5.4,VLM,1202,518,2.5,15.0,0.010775,1,../outputs/second_epoch/multi,multi,225,1,False
gpt-5.4,VLM,609,1142,2.5,15.0,0.0186525,1,../outputs/second_epoch/multi,multi,227,1,False
gpt-5.4,VLM,975,3378,2.5,15.0,0.0531075,1,../outputs/second_epoch/multi,multi,237,0,False
gpt-5.4,VLM,857,750,2.5,15.0,0.0133925,1,../outputs/second_epoch/multi,multi,238,0,False
gpt-5.4,VLM,878,12,2.5,15.0,0.002375,1,../outputs/second_epoch/multi,multi,249,0,False
gpt-5.4,VLM,690,363,2.5,15.0,0.00717,1,../outputs/second_epoch/multi,multi,259,1,False
gpt-5.4,VLM,724,589,2.5,15.0,0.010645,1,../outputs/second_epoch/multi,multi,277,1,False
gpt-5.4,VLM,937,857,2.5,15.0,0.0151975,1,../outputs/second_epoch/multi,multi,280,1,False
gpt-5.4,VLM,184,44,2.5,15.0,0.00112,1,../outputs/second_epoch/multi,multi,283,0,False
gpt-5.4,VLM,609,2019,2.5,15.0,0.0318075,1,../outputs/second_epoch/multi,multi,286,0,False
gpt-5.4,VLM,155,483,2.5,15.0,0.0076325,1,../outputs/second_epoch/multi,multi,287,0,False
gpt-5.4,VLM,39,195,2.5,15.0,0.0030225,1,../outputs/reval/text,text,1075,1,False
gpt-5.4,VLM,446,1608,2.5,15.0,0.025235,1,../outputs/reval/text,text,1127,0,False
gpt-5.4,VLM,237,765,2.5,15.0,0.0120675,1,../outputs/reval/text,text,1138,1,False
gpt-5.4,VLM,230,925,2.5,15.0,0.01445,1,../outputs/reval/text,text,1141,1,False
gpt-5.4,VLM,210,1884,2.5,15.0,0.028785,1,../outputs/reval/text,text,1167,0,False
gpt-5.4,VLM,46,535,2.5,15.0,0.00814,1,../outputs/reval/text,text,1169,1,False
gpt-5.4,VLM,260,277,2.5,15.0,0.004805,1,../outputs/reval/text,text,1205,1,False
gpt-5.4,VLM,81,5566,2.5,15.0,0.0836925,1,../outputs/reval/text,text,1218,0,False
gpt-5.4,VLM,52,133,2.5,15.0,0.002125,1,../outputs/reval/text,text,1219,0,False
gpt-5.4,VLM,39,219,2.5,15.0,0.0033825,2,../outputs/reval/text,text,1075,1,False
gpt-5.4,VLM,446,1091,2.5,15.0,0.01748,2,../outputs/reval/text,text,1127,0,False
gpt-5.4,VLM,237,568,2.5,15.0,0.0091125,2,../outputs/reval/text,text,1138,1,False
gpt-5.4,VLM,230,588,2.5,15.0,0.009395,2,../outputs/reval/text,text,1141,1,False
gpt-5.4,VLM,210,2391,2.5,15.0,0.03639,2,../outputs/reval/text,text,1167,0,False
gpt-5.4,VLM,46,733,2.5,15.0,0.01111,2,../outputs/reval/text,text,1169,1,False
gpt-5.4,VLM,260,263,2.5,15.0,0.004595,2,../outputs/reval/text,text,1205,1,False
gpt-5.4,VLM,81,1631,2.5,15.0,0.0246675,2,../outputs/reval/text,text,1218,0,False
gpt-5.4,VLM,52,426,2.5,15.0,0.00652,2,../outputs/reval/text,text,1219,1,False
gemini-2.5-flash-image,GEN,64,1354,0.3,30.0,0.0406392,4,../outputs/first_epoch/image_gen,image_gen,9,0,False
gemini-2.5-flash-image,GEN,74,1364,0.3,30.0,0.0409422,4,../outputs/first_epoch/image_gen,image_gen,12,0,False
gemini-2.5-flash-image,GEN,81,1371,0.3,30.0,0.041154300000000005,4,../outputs/first_epoch/image_gen,image_gen,13,0,False
gemini-2.5-flash-image,GEN,100,1390,0.3,30.0,0.04173,4,../outputs/first_epoch/image_gen,image_gen,20,0,False
gemini-2.5-flash-image,GEN,58,1348,0.3,30.0,0.040457400000000004,4,../outputs/first_epoch/image_gen,image_gen,24,0,False
gemini-2.5-flash-image,GEN,51,1341,0.3,30.0,0.040245300000000005,4,../outputs/first_epoch/image_gen,image_gen,26,1,False
gemini-2.5-flash-image,GEN,51,1341,0.3,30.0,0.040245300000000005,4,../outputs/first_epoch/image_gen,image_gen,29,0,False
gemini-2.5-flash-image,GEN,57,1347,0.3,30.0,0.0404271,4,../outputs/first_epoch/image_gen,image_gen,30,0,False
gemini-2.5-flash-image,GEN,62,1352,0.3,30.0,0.0405786,4,../outputs/first_epoch/image_gen,image_gen,31,0,False
gemini-2.5-flash-image,GEN,52,1342,0.3,30.0,0.0402756,4,../outputs/first_epoch/image_gen,image_gen,36,0,False
gemini-2.5-flash-image,GEN,63,1353,0.3,30.0,0.0406089,4,../outputs/first_epoch/image_gen,image_gen,37,0,False
gemini-2.5-flash-image,GEN,54,1344,0.3,30.0,0.040336199999999996,4,../outputs/first_epoch/image_gen,image_gen,40,1,False
gemini-2.5-flash-image,GEN,56,1346,0.3,30.0,0.040396800000000004,4,../outputs/first_epoch/image_gen,image_gen,45,1,False
gemini-2.5-flash-image,GEN,131,1421,0.3,30.0,0.0426693,4,../outputs/first_epoch/image_gen,image_gen,48,0,False
gemini-2.5-flash-image,GEN,82,1372,0.3,30.0,0.0411846,4,../outputs/first_epoch/image_gen,image_gen,49,0,False
gemini-2.5-flash-image,GEN,49,1339,0.3,30.0,0.0401847,4,../outputs/first_epoch/image_gen,image_gen,53,0,False
gemini-2.5-flash-image,GEN,54,1344,0.3,30.0,0.040336199999999996,4,../outputs/first_epoch/image_gen,image_gen,54,0,False
gemini-2.5-flash-image,GEN,53,1343,0.3,30.0,0.0403059,4,../outputs/first_epoch/image_gen,image_gen,56,0,False
gemini-2.5-flash-image,GEN,45,1335,0.3,30.0,0.0400635,4,../outputs/first_epoch/image_gen,image_gen,57,0,False
gemini-2.5-flash-image,GEN,51,1341,0.3,30.0,0.040245300000000005,4,../outputs/first_epoch/image_gen,image_gen,58,0,False
gemini-2.5-flash-image,GEN,51,1341,0.3,30.0,0.040245300000000005,4,../outputs/first_epoch/image_gen,image_gen,59,0,False
gemini-2.5-flash-image,GEN,53,1343,0.3,30.0,0.0403059,4,../outputs/first_epoch/image_gen,image_gen,60,0,False
gemini-2.5-flash-image,GEN,48,1338,0.3,30.0,0.0401544,4,../outputs/first_epoch/image_gen,image_gen,61,1,False
gemini-2.5-flash-image,GEN,69,1359,0.3,30.0,0.0407907,4,../outputs/first_epoch/image_gen,image_gen,62,0,False
gemini-2.5-flash-image,GEN,54,1344,0.3,30.0,0.040336199999999996,4,../outputs/first_epoch/image_gen,image_gen,63,0,False
gemini-2.5-flash-image,GEN,49,1339,0.3,30.0,0.0401847,4,../outputs/first_epoch/image_gen,image_gen,64,0,False
gemini-2.5-flash-image,GEN,59,1349,0.3,30.0,0.040487699999999995,4,../outputs/first_epoch/image_gen,image_gen,65,0,False
gemini-2.5-flash-image,GEN,55,1345,0.3,30.0,0.0403665,4,../outputs/first_epoch/image_gen,image_gen,68,0,False
gemini-2.5-flash-image,GEN,73,1363,0.3,30.0,0.0409119,4,../outputs/first_epoch/image_gen,image_gen,72,1,False
gemini-2.5-flash-image,GEN,52,1342,0.3,30.0,0.0402756,4,../outputs/first_epoch/image_gen,image_gen,73,1,False
gemini-2.5-flash-image,GEN,69,1359,0.3,30.0,0.0407907,4,../outputs/first_epoch/image_gen,image_gen,80,1,False
gemini-2.5-flash-image,GEN,107,1397,0.3,30.0,0.041942099999999996,4,../outputs/first_epoch/image_gen,image_gen,106,1,False
gemini-2.5-flash-image,GEN,75,1365,0.3,30.0,0.0409725,4,../outputs/first_epoch/image_gen,image_gen,114,1,False
gemini-2.5-flash-image,GEN,325,1615,0.3,30.0,0.0485475,4,../outputs/first_epoch/image_gen,image_gen,124,0,False
gemini-2.5-flash-image,GEN,52,1342,0.3,30.0,0.0402756,4,../outputs/first_epoch/image_gen,image_gen,128,0,False
gemini-2.5-flash-image,GEN,52,1342,0.3,30.0,0.0402756,4,../outputs/first_epoch/image_gen,image_gen,129,0,False
gemini-2.5-flash-image,GEN,63,1353,0.3,30.0,0.0406089,4,../outputs/first_epoch/image_gen,image_gen,131,0,False
gemini-2.5-flash-image,GEN,61,1351,0.3,30.0,0.0405483,4,../outputs/first_epoch/image_gen,image_gen,147,1,False
gemini-2.5-flash-image,GEN,57,1347,0.3,30.0,0.0404271,4,../outputs/first_epoch/image_gen,image_gen,148,0,False
gemini-2.5-flash-image,GEN,56,1346,0.3,30.0,0.040396800000000004,4,../outputs/first_epoch/image_gen,image_gen,150,0,False
gemini-2.5-flash-image,GEN,127,1417,0.3,30.0,0.0425481,4,../outputs/first_epoch/image_gen,image_gen,156,0,False
gemini-2.5-flash-image,GEN,101,1391,0.3,30.0,0.0417603,4,../outputs/first_epoch/image_gen,image_gen,157,0,False
gemini-2.5-flash-image,GEN,349,1639,0.3,30.0,0.0492747,4,../outputs/first_epoch/image_gen,image_gen,163,0,False
gemini-2.5-flash-image,GEN,338,1628,0.3,30.0,0.0489414,4,../outputs/first_epoch/image_gen,image_gen,164,0,False
gemini-2.5-flash-image,GEN,63,1353,0.3,30.0,0.0406089,4,../outputs/first_epoch/image_gen,image_gen,175,0,False
gemini-2.5-flash-image,GEN,57,1347,0.3,30.0,0.0404271,4,../outputs/first_epoch/image_gen,image_gen,176,0,False
gemini-2.5-flash-image,GEN,67,1357,0.3,30.0,0.0407301,4,../outputs/first_epoch/image_gen,image_gen,177,0,False
gemini-2.5-flash-image,GEN,56,1346,0.3,30.0,0.040396800000000004,4,../outputs/first_epoch/image_gen,image_gen,178,0,False
gemini-2.5-flash-image,GEN,60,1350,0.3,30.0,0.040518,4,../outputs/first_epoch/image_gen,image_gen,179,1,False
gemini-2.5-flash-image,GEN,57,1347,0.3,30.0,0.0404271,4,../outputs/first_epoch/image_gen,image_gen,180,0,False
gemini-2.5-flash-image,GEN,51,1341,0.3,30.0,0.040245300000000005,4,../outputs/first_epoch/image_gen,image_gen,184,0,False
gemini-2.5-flash-image,GEN,60,1350,0.3,30.0,0.040518,4,../outputs/first_epoch/image_gen,image_gen,190,0,False
gemini-2.5-flash-image,GEN,65,1355,0.3,30.0,0.0406695,4,../outputs/first_epoch/image_gen,image_gen,191,0,False
gemini-2.5-flash-image,GEN,58,1348,0.3,30.0,0.040457400000000004,4,../outputs/first_epoch/image_gen,image_gen,192,0,False
gemini-2.5-flash-image,GEN,53,1343,0.3,30.0,0.0403059,4,../outputs/first_epoch/image_gen,image_gen,203,1,False
gemini-2.5-flash-image,GEN,321,1611,0.3,30.0,0.048426300000000005,4,../outputs/first_epoch/image_gen,image_gen,207,0,False
gemini-2.5-flash-image,GEN,57,1347,0.3,30.0,0.0404271,4,../outputs/first_epoch/image_gen,image_gen,210,0,False
gemini-2.5-flash-image,GEN,60,1350,0.3,30.0,0.040518,4,../outputs/first_epoch/image_gen,image_gen,212,1,False
gemini-2.5-flash-image,GEN,49,1339,0.3,30.0,0.0401847,4,../outputs/first_epoch/image_gen,image_gen,221,0,False
gemini-2.5-flash-image,GEN,319,1609,0.3,30.0,0.0483657,4,../outputs/first_epoch/image_gen,image_gen,232,0,False
gemini-2.5-flash-image,GEN,80,1370,0.3,30.0,0.041124,4,../outputs/first_epoch/image_gen,image_gen,236,0,False
gemini-2.5-flash-image,GEN,85,1375,0.3,30.0,0.0412755,4,../outputs/first_epoch/image_gen,image_gen,240,1,False
gemini-2.5-flash-image,GEN,49,1339,0.3,30.0,0.0401847,4,../outputs/first_epoch/image_gen,image_gen,243,1,False
gemini-2.5-flash-image,GEN,111,1401,0.3,30.0,0.042063300000000005,4,../outputs/first_epoch/image_gen,image_gen,246,1,False
gemini-2.5-flash-image,GEN,53,1343,0.3,30.0,0.0403059,4,../outputs/first_epoch/image_gen,image_gen,248,0,False
gemini-2.5-flash-image,GEN,332,1622,0.3,30.0,0.0487596,4,../outputs/first_epoch/image_gen,image_gen,254,0,False
gemini-2.5-flash-image,GEN,127,1417,0.3,30.0,0.0425481,4,../outputs/first_epoch/image_gen,image_gen,255,0,False
gemini-2.5-flash-image,GEN,101,1391,0.3,30.0,0.0417603,4,../outputs/first_epoch/image_gen,image_gen,256,0,False
gemini-2.5-flash-image,GEN,61,1351,0.3,30.0,0.0405483,4,../outputs/first_epoch/image_gen,image_gen,261,0,False
gemini-2.5-flash-image,GEN,53,1343,0.3,30.0,0.0403059,4,../outputs/first_epoch/image_gen,image_gen,262,0,False
gemini-2.5-flash-image,GEN,57,1347,0.3,30.0,0.0404271,4,../outputs/first_epoch/image_gen,image_gen,264,0,False
gemini-2.5-flash-image,GEN,71,1361,0.3,30.0,0.0408513,4,../outputs/first_epoch/image_gen,image_gen,265,0,False
gemini-2.5-flash-image,GEN,73,1363,0.3,30.0,0.0409119,4,../outputs/first_epoch/image_gen,image_gen,267,0,False
gemini-2.5-flash-image,GEN,82,1372,0.3,30.0,0.0411846,4,../outputs/first_epoch/image_gen,image_gen,269,0,False
gemini-2.5-flash-image,GEN,111,1401,0.3,30.0,0.042063300000000005,4,../outputs/first_epoch/image_gen,image_gen,275,1,False
gemini-2.5-flash-image,GEN,349,1639,0.3,30.0,0.0492747,4,../outputs/first_epoch/image_gen,image_gen,278,0,False
gemini-2.5-flash-image,GEN,55,1345,0.3,30.0,0.0403665,4,../outputs/first_epoch/image_gen,image_gen,279,0,False
gemini-2.5-flash-image,GEN,105,1395,0.3,30.0,0.0418815,4,../outputs/first_epoch/image_gen,image_gen,281,0,False
gemini-2.5-flash-image,GEN,56,1346,0.3,30.0,0.040396800000000004,4,../outputs/first_epoch/image_gen,image_gen,282,0,False
gemini-2.5-flash-image,GEN,66,1356,0.3,30.0,0.0406998,4,../outputs/first_epoch/image_gen,image_gen,284,0,False
gemini-2.5-flash-image,GEN,61,1351,0.3,30.0,0.0405483,4,../outputs/first_epoch/image_gen,image_gen,285,0,False
gemini-2.5-flash-image,GEN,68,1358,0.3,30.0,0.0407604,4,../outputs/reval/image_gen,image_gen,1079,1,False
gemini-2.5-flash-image,GEN,58,1348,0.3,30.0,0.040457400000000004,4,../outputs/reval/image_gen,image_gen,1098,1,False
gemini-2.5-flash-image,GEN,67,1357,0.3,30.0,0.0407301,4,../outputs/reval/image_gen,image_gen,1174,0,False
gemini-3-pro-image-preview,GEN,64,1445,2.0,120.0,0.173528,4,../outputs/first_epoch/image_gen,image_gen,9,1,False
