model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
gemini-3.1-flash-lite-preview,VLM,468,1297,0.25,1.5,0.0020625,1,../outputs/second_epoch/text,text,105,1,False
gemini-3.1-flash-lite-preview,VLM,262,2081,0.25,1.5,0.003187,1,../outputs/second_epoch/text,text,107,1,False
gemini-3.1-flash-lite-preview,VLM,666,2167,0.25,1.5,0.003417,1,../outputs/second_epoch/text,text,108,0,False
gemini-3.1-flash-lite-preview,VLM,527,2662,0.25,1.5,0.00412475,1,../outputs/second_epoch/text,text,111,0,False
gemini-3.1-flash-lite-preview,VLM,92,1607,0.25,1.5,0.0024335,1,../outputs/second_epoch/text,text,116,0,False
gemini-3.1-flash-lite-preview,VLM,59,894,0.25,1.5,0.00135575,1,../outputs/second_epoch/text,text,118,1,False
gemini-3.1-flash-lite-preview,VLM,37,1479,0.25,1.5,0.00222775,1,../outputs/second_epoch/text,text,119,1,False
gemini-3.1-flash-lite-preview,VLM,52,1406,0.25,1.5,0.002122,1,../outputs/second_epoch/text,text,121,1,False
gemini-3.1-flash-lite-preview,VLM,41,401,0.25,1.5,0.00061175,1,../outputs/second_epoch/text,text,125,1,False
gemini-3.1-flash-lite-preview,VLM,52,2041,0.25,1.5,0.0030745,1,../outputs/second_epoch/text,text,126,1,False
gemini-3.1-flash-lite-preview,VLM,81,672,0.25,1.5,0.00102825,1,../outputs/second_epoch/text,text,132,0,False
gemini-3.1-flash-lite-preview,VLM,141,1002,0.25,1.5,0.00153825,1,../outputs/second_epoch/text,text,135,1,False
gemini-3.1-flash-lite-preview,VLM,56,694,0.25,1.5,0.001055,1,../outputs/second_epoch/text,text,136,0,False
gemini-3.1-flash-lite-preview,VLM,49,232,0.25,1.5,0.00036025,1,../outputs/second_epoch/text,text,140,1,False
gemini-3.1-flash-lite-preview,VLM,77,491,0.25,1.5,0.00075575,1,../outputs/second_epoch/text,text,144,1,False
gemini-3.1-flash-lite-preview,VLM,39,258,0.25,1.5,0.00039675,1,../outputs/second_epoch/text,text,149,1,False
gemini-3.1-flash-lite-preview,VLM,52,1631,0.25,1.5,0.0024595,1,../outputs/second_epoch/text,text,151,1,False
gemini-3.1-flash-lite-preview,VLM,67,752,0.25,1.5,0.00114475,1,../outputs/second_epoch/text,text,152,1,False
gemini-3.1-flash-lite-preview,VLM,169,2113,0.25,1.5,0.00321175,1,../outputs/second_epoch/text,text,158,1,False
gemini-3.1-flash-lite-preview,VLM,52,804,0.25,1.5,0.001219,1,../outputs/second_epoch/text,text,161,0,False
gemini-3.1-flash-lite-preview,VLM,104,3084,0.25,1.5,0.004652,1,../outputs/second_epoch/text,text,165,0,False
gemini-3.1-flash-lite-preview,VLM,210,3331,0.25,1.5,0.005049,1,../outputs/second_epoch/text,text,166,1,False
gemini-3.1-flash-lite-preview,VLM,81,1591,0.25,1.5,0.00240675,1,../outputs/second_epoch/text,text,168,0,False
gemini-3.1-flash-lite-preview,VLM,40,763,0.25,1.5,0.0011545,1,../outputs/second_epoch/text,text,170,1,False
gemini-3.1-flash-lite-preview,VLM,64,892,0.25,1.5,0.001354,1,../outputs/second_epoch/text,text,171,1,False
gemini-3.1-flash-lite-preview,VLM,41,849,0.25,1.5,0.00128375,1,../outputs/second_epoch/text,text,172,1,False
gemini-3.1-flash-lite-preview,VLM,84,1715,0.25,1.5,0.0025935,1,../outputs/second_epoch/text,text,173,1,False
gemini-3.1-flash-lite-preview,VLM,50,1650,0.25,1.5,0.0024875,1,../outputs/second_epoch/text,text,181,1,False
gemini-3.1-flash-lite-preview,VLM,204,2408,0.25,1.5,0.003663,1,../outputs/second_epoch/text,text,182,1,False
gemini-3.1-flash-lite-preview,VLM,218,3693,0.25,1.5,0.005594,1,../outputs/second_epoch/text,text,183,0,False
gemini-3.1-flash-lite-preview,VLM,489,2207,0.25,1.5,0.00343275,1,../outputs/second_epoch/text,text,185,0,False
gemini-3.1-flash-lite-preview,VLM,133,1731,0.25,1.5,0.00262975,1,../outputs/second_epoch/text,text,186,0,False
gemini-3.1-flash-lite-preview,VLM,51,1520,0.25,1.5,0.00229275,1,../outputs/second_epoch/text,text,193,0,False
gemini-3.1-flash-lite-preview,VLM,40,267,0.25,1.5,0.0004105,1,../outputs/second_epoch/text,text,195,1,False
gemini-3.1-flash-lite-preview,VLM,61,291,0.25,1.5,0.00045175,1,../outputs/second_epoch/text,text,196,1,False
gemini-3.1-flash-lite-preview,VLM,64,843,0.25,1.5,0.0012805,1,../outputs/second_epoch/text,text,198,1,False
gemini-3.1-flash-lite-preview,VLM,57,1634,0.25,1.5,0.00246525,1,../outputs/second_epoch/text,text,199,0,False
gemini-3.1-flash-lite-preview,VLM,45,1784,0.25,1.5,0.00268725,1,../outputs/second_epoch/text,text,200,1,False
gemini-3.1-flash-lite-preview,VLM,479,790,0.25,1.5,0.00130475,1,../outputs/second_epoch/text,text,201,1,False
gemini-3.1-flash-lite-preview,VLM,45,526,0.25,1.5,0.00080025,1,../outputs/second_epoch/text,text,206,1,False
gemini-3.1-flash-lite-preview,VLM,56,458,0.25,1.5,0.000701,1,../outputs/second_epoch/text,text,208,1,False
gemini-3.1-flash-lite-preview,VLM,41,3628,0.25,1.5,0.00545225,1,../outputs/second_epoch/text,text,214,0,False
gemini-3.1-flash-lite-preview,VLM,53,1582,0.25,1.5,0.00238625,1,../outputs/second_epoch/text,text,215,0,False
gemini-3.1-flash-lite-preview,VLM,73,3026,0.25,1.5,0.00455725,1,../outputs/second_epoch/text,text,216,0,False
gemini-3.1-flash-lite-preview,VLM,51,1521,0.25,1.5,0.00229425,1,../outputs/second_epoch/text,text,217,1,False
gemini-3.1-flash-lite-preview,VLM,83,425,0.25,1.5,0.00065825,1,../outputs/second_epoch/text,text,220,1,False
gemini-3.1-flash-lite-preview,VLM,49,889,0.25,1.5,0.00134575,1,../outputs/second_epoch/text,text,222,0,False
gemini-3.1-flash-lite-preview,VLM,90,824,0.25,1.5,0.0012585,1,../outputs/second_epoch/text,text,223,1,False
gemini-3.1-flash-lite-preview,VLM,43,721,0.25,1.5,0.00109225,1,../outputs/second_epoch/text,text,233,1,False
gemini-3.1-flash-lite-preview,VLM,77,709,0.25,1.5,0.00108275,1,../outputs/second_epoch/text,text,234,1,False
gemini-3.1-flash-lite-preview,VLM,35,683,0.25,1.5,0.00103325,1,../outputs/second_epoch/text,text,235,1,False
gemini-3.1-flash-lite-preview,VLM,77,1145,0.25,1.5,0.00173675,1,../outputs/second_epoch/text,text,241,1,False
gemini-3.1-flash-lite-preview,VLM,106,775,0.25,1.5,0.001189,1,../outputs/second_epoch/text,text,242,0,False
gemini-3.1-flash-lite-preview,VLM,123,1108,0.25,1.5,0.00169275,1,../outputs/second_epoch/text,text,245,1,False
gemini-3.1-flash-lite-preview,VLM,35,554,0.25,1.5,0.00083975,1,../outputs/second_epoch/text,text,247,1,False
gemini-3.1-flash-lite-preview,VLM,104,1874,0.25,1.5,0.002837,1,../outputs/second_epoch/text,text,251,0,False
gemini-3.1-flash-lite-preview,VLM,57,426,0.25,1.5,0.00065325,1,../outputs/second_epoch/text,text,253,0,False
gemini-3.1-flash-lite-preview,VLM,169,1828,0.25,1.5,0.00278425,1,../outputs/second_epoch/text,text,257,1,False
gemini-3.1-flash-lite-preview,VLM,115,1385,0.25,1.5,0.00210625,1,../outputs/second_epoch/text,text,258,0,False
gemini-3.1-flash-lite-preview,VLM,81,736,0.25,1.5,0.00112425,1,../outputs/second_epoch/text,text,260,0,False
gemini-3.1-flash-lite-preview,VLM,106,1633,0.25,1.5,0.002476,1,../outputs/second_epoch/text,text,268,0,False
gemini-3.1-flash-lite-preview,VLM,51,1228,0.25,1.5,0.00185475,1,../outputs/second_epoch/text,text,274,1,False
gemini-3.1-flash-lite-preview,VLM,1100,363,0.25,1.5,0.0008195,1,../outputs/second_epoch/multi,multi,1,0,False
gemini-3.1-flash-lite-preview,VLM,1141,751,0.25,1.5,0.00141175,1,../outputs/second_epoch/multi,multi,2,0,False
gemini-3.1-flash-lite-preview,VLM,1132,612,0.25,1.5,0.001201,1,../outputs/second_epoch/multi,multi,3,0,False
gemini-3.1-flash-lite-preview,VLM,1117,967,0.25,1.5,0.00172975,1,../outputs/second_epoch/multi,multi,4,1,False
gemini-3.1-flash-lite-preview,VLM,1117,743,0.25,1.5,0.00139375,1,../outputs/second_epoch/multi,multi,5,1,False
gemini-3.1-flash-lite-preview,VLM,1121,526,0.25,1.5,0.00106925,1,../outputs/second_epoch/multi,multi,6,0,False
gemini-3.1-flash-lite-preview,VLM,1142,657,0.25,1.5,0.001271,1,../outputs/second_epoch/multi,multi,7,0,False
gemini-3.1-flash-lite-preview,VLM,1146,2700,0.25,1.5,0.0043365,1,../outputs/second_epoch/multi,multi,16,1,False
gemini-3.1-flash-lite-preview,VLM,1130,1027,0.25,1.5,0.001823,1,../outputs/second_epoch/multi,multi,18,0,False
gemini-3.1-flash-lite-preview,VLM,1143,2520,0.25,1.5,0.00406575,1,../outputs/second_epoch/multi,multi,22,1,False
gemini-3.1-flash-lite-preview,VLM,1141,1216,0.25,1.5,0.00210925,1,../outputs/second_epoch/multi,multi,38,1,False
gemini-3.1-flash-lite-preview,VLM,1149,1210,0.25,1.5,0.00210225,1,../outputs/second_epoch/multi,multi,47,0,False
gemini-3.1-flash-lite-preview,VLM,1127,1619,0.25,1.5,0.00271025,1,../outputs/second_epoch/multi,multi,66,1,False
gemini-3.1-flash-lite-preview,VLM,1142,818,0.25,1.5,0.0015125,1,../outputs/second_epoch/multi,multi,67,1,False
gemini-3.1-flash-lite-preview,VLM,1119,1362,0.25,1.5,0.00232275,1,../outputs/second_epoch/multi,multi,69,0,False
gemini-3.1-flash-lite-preview,VLM,1104,1105,0.25,1.5,0.0019335,1,../outputs/second_epoch/multi,multi,71,0,False
gemini-3.1-flash-lite-preview,VLM,1104,1622,0.25,1.5,0.002709,1,../outputs/second_epoch/multi,multi,76,0,False
gemini-3.1-flash-lite-preview,VLM,1249,1930,0.25,1.5,0.00320725,1,../outputs/second_epoch/multi,multi,77,0,False
gemini-3.1-flash-lite-preview,VLM,1140,199,0.25,1.5,0.0005835,1,../outputs/second_epoch/multi,multi,84,0,False
gemini-3.1-flash-lite-preview,VLM,1139,1654,0.25,1.5,0.00276575,1,../outputs/second_epoch/multi,multi,100,0,False
gemini-3.1-flash-lite-preview,VLM,1128,1344,0.25,1.5,0.002298,1,../outputs/second_epoch/multi,multi,113,1,False
gemini-3.1-flash-lite-preview,VLM,1135,2803,0.25,1.5,0.00448825,1,../outputs/second_epoch/multi,multi,117,1,False
gemini-3.1-flash-lite-preview,VLM,1167,2071,0.25,1.5,0.00339825,1,../outputs/second_epoch/multi,multi,120,0,False
gemini-3.1-flash-lite-preview,VLM,1134,1189,0.25,1.5,0.002067,1,../outputs/second_epoch/multi,multi,122,1,False
gemini-3.1-flash-lite-preview,VLM,1130,1341,0.25,1.5,0.002294,1,../outputs/second_epoch/multi,multi,123,0,False
gemini-3.1-flash-lite-preview,VLM,1116,416,0.25,1.5,0.000903,1,../outputs/second_epoch/multi,multi,130,1,False
gemini-3.1-flash-lite-preview,VLM,1124,883,0.25,1.5,0.0016055,1,../outputs/second_epoch/multi,multi,137,0,False
gemini-3.1-flash-lite-preview,VLM,1126,542,0.25,1.5,0.0010945,1,../outputs/second_epoch/multi,multi,142,0,False
gemini-3.1-flash-lite-preview,VLM,1132,1775,0.25,1.5,0.0029455,1,../outputs/second_epoch/multi,multi,162,0,False
gemini-3.1-flash-lite-preview,VLM,1141,258,0.25,1.5,0.00067225,1,../outputs/second_epoch/multi,multi,202,1,False
gemini-3.1-flash-lite-preview,VLM,1128,2755,0.25,1.5,0.0044145,1,../outputs/second_epoch/multi,multi,204,1,False
gemini-3.1-flash-lite-preview,VLM,1129,313,0.25,1.5,0.00075175,1,../outputs/second_epoch/multi,multi,209,0,False
gemini-3.1-flash-lite-preview,VLM,1169,1704,0.25,1.5,0.00284825,1,../outputs/second_epoch/multi,multi,225,1,False
gemini-3.1-flash-lite-preview,VLM,1172,2207,0.25,1.5,0.0036035,1,../outputs/second_epoch/multi,multi,227,1,False
gemini-3.1-flash-lite-preview,VLM,1144,600,0.25,1.5,0.001186,1,../outputs/second_epoch/multi,multi,237,0,False
gemini-3.1-flash-lite-preview,VLM,1181,1072,0.25,1.5,0.00190325,1,../outputs/second_epoch/multi,multi,238,0,False
gemini-3.1-flash-lite-preview,VLM,1114,819,0.25,1.5,0.001507,1,../outputs/second_epoch/multi,multi,249,1,False
gemini-3.1-flash-lite-preview,VLM,1096,2676,0.25,1.5,0.004288,1,../outputs/second_epoch/multi,multi,259,0,False
gemini-3.1-flash-lite-preview,VLM,1133,3768,0.25,1.5,0.00593525,1,../outputs/second_epoch/multi,multi,277,0,False
gemini-3.1-flash-lite-preview,VLM,1146,2089,0.25,1.5,0.00342,1,../outputs/second_epoch/multi,multi,280,1,False
gemini-3.1-flash-lite-preview,VLM,1136,376,0.25,1.5,0.000848,1,../outputs/second_epoch/multi,multi,283,0,False
gemini-3.1-flash-lite-preview,VLM,1110,2032,0.25,1.5,0.0033255,1,../outputs/second_epoch/multi,multi,286,0,False
gemini-3.1-flash-lite-preview,VLM,1124,1042,0.25,1.5,0.001844,1,../outputs/second_epoch/multi,multi,287,0,False
gemini-3.1-flash-lite-preview,VLM,40,646,0.25,1.5,0.000979,1,../outputs/reval/text,text,1075,1,False
gemini-3.1-flash-lite-preview,VLM,257,2590,0.25,1.5,0.00394925,1,../outputs/reval/text,text,1127,1,False
gemini-3.1-flash-lite-preview,VLM,266,1934,0.25,1.5,0.0029675,1,../outputs/reval/text,text,1138,0,False
gemini-3.1-flash-lite-preview,VLM,248,1109,0.25,1.5,0.0017255,1,../outputs/reval/text,text,1141,0,False
gemini-3.1-flash-lite-preview,VLM,219,1597,0.25,1.5,0.00245025,1,../outputs/reval/text,text,1167,0,False
gemini-3.1-flash-lite-preview,VLM,47,1071,0.25,1.5,0.00161825,1,../outputs/reval/text,text,1169,1,False
gemini-3.1-flash-lite-preview,VLM,392,1328,0.25,1.5,0.00209,1,../outputs/reval/text,text,1205,1,False
gemini-3.1-flash-lite-preview,VLM,87,1806,0.25,1.5,0.00273075,1,../outputs/reval/text,text,1218,0,False
gemini-3.1-flash-lite-preview,VLM,53,1295,0.25,1.5,0.00195575,1,../outputs/reval/text,text,1219,0,False
gemini-3.1-flash-lite-preview,VLM,40,169,0.25,1.5,0.0002635,2,../outputs/reval/text,text,1075,0,False
gemini-3.1-flash-lite-preview,VLM,257,3941,0.25,1.5,0.00597575,2,../outputs/reval/text,text,1127,1,False
gemini-3.1-flash-lite-preview,VLM,266,2118,0.25,1.5,0.0032435,2,../outputs/reval/text,text,1138,1,False
gemini-3.1-flash-lite-preview,VLM,248,2337,0.25,1.5,0.0035675,2,../outputs/reval/text,text,1141,1,False
gemini-3.1-flash-lite-preview,VLM,219,2293,0.25,1.5,0.00349425,2,../outputs/reval/text,text,1167,0,False
gemini-3.1-flash-lite-preview,VLM,47,1534,0.25,1.5,0.00231275,2,../outputs/reval/text,text,1169,1,False
gemini-3.1-flash-lite-preview,VLM,392,1333,0.25,1.5,0.0020975,2,../outputs/reval/text,text,1205,1,False
gemini-3.1-flash-lite-preview,VLM,87,1499,0.25,1.5,0.00227025,2,../outputs/reval/text,text,1218,1,False
gemini-3.1-flash-lite-preview,VLM,53,1177,0.25,1.5,0.00177875,2,../outputs/reval/text,text,1219,1,False
gemini-3.1-flash-lite-preview,VLM,40,790,0.25,1.5,0.001195,3,../outputs/reval/text,text,1075,1,False
gemini-3.1-flash-lite-preview,VLM,257,2888,0.25,1.5,0.00439625,3,../outputs/reval/text,text,1127,1,False
gemini-3.1-flash-lite-preview,VLM,266,3230,0.25,1.5,0.0049115,3,../outputs/reval/text,text,1138,0,False
gemini-3.1-flash-lite-preview,VLM,248,1737,0.25,1.5,0.0026675,3,../outputs/reval/text,text,1141,0,False
gemini-3.1-flash-lite-preview,VLM,219,2088,0.25,1.5,0.00318675,3,../outputs/reval/text,text,1167,0,False
gemini-3.1-flash-lite-preview,VLM,47,1633,0.25,1.5,0.00246125,3,../outputs/reval/text,text,1169,1,False
gemini-3.1-flash-lite-preview,VLM,392,2172,0.25,1.5,0.003356,3,../outputs/reval/text,text,1205,1,False
gemini-3.1-flash-lite-preview,VLM,87,1185,0.25,1.5,0.00179925,3,../outputs/reval/text,text,1218,1,False
gemini-3.1-flash-lite-preview,VLM,53,1558,0.25,1.5,0.00235025,3,../outputs/reval/text,text,1219,0,False
gemini-3.1-flash-lite-preview,VLM,40,904,0.25,1.5,0.001366,4,../outputs/reval/text,text,1075,1,False
gemini-3.1-flash-lite-preview,VLM,257,3338,0.25,1.5,0.00507125,4,../outputs/reval/text,text,1127,1,False
gemini-3.1-flash-lite-preview,VLM,266,1700,0.25,1.5,0.0026165,4,../outputs/reval/text,text,1138,1,False
gemini-3.1-flash-lite-preview,VLM,248,1482,0.25,1.5,0.002285,4,../outputs/reval/text,text,1141,1,False
gemini-3.1-flash-lite-preview,VLM,219,4090,0.25,1.5,0.00618975,4,../outputs/reval/text,text,1167,0,False
gemini-3.1-flash-lite-preview,VLM,47,1822,0.25,1.5,0.00274475,4,../outputs/reval/text,text,1169,0,False
gemini-3.1-flash-lite-preview,VLM,392,1416,0.25,1.5,0.002222,4,../outputs/reval/text,text,1205,1,False
gemini-3.1-flash-lite-preview,VLM,87,764,0.25,1.5,0.00116775,4,../outputs/reval/text,text,1218,1,False
gemini-3.1-flash-lite-preview,VLM,53,1401,0.25,1.5,0.00211475,4,../outputs/reval/text,text,1219,0,False
gemini-3.1-pro-preview,VLM,159,3907,1.0,6.0,0.023601,1,../outputs/first_epoch/text,text,10,1,False
gemini-3.1-pro-preview,VLM,104,7250,1.0,6.0,0.043604,1,../outputs/first_epoch/text,text,11,1,False
gemini-3.1-pro-preview,VLM,105,7325,1.0,6.0,0.044055,1,../outputs/first_epoch/text,text,19,1,False
gemini-3.1-pro-preview,VLM,56,9912,1.0,6.0,0.059528,1,../outputs/first_epoch/text,text,21,1,False
gemini-3.1-pro-preview,VLM,58,469,1.0,6.0,0.002872,1,../outputs/first_epoch/text,text,23,1,False
gemini-3.1-pro-preview,VLM,117,5145,1.0,6.0,0.030987,1,../outputs/first_epoch/text,text,25,1,False
gemini-3.1-pro-preview,VLM,87,2911,1.0,6.0,0.017553,1,../outputs/first_epoch/text,text,32,1,False
gemini-3.1-pro-preview,VLM,90,1018,1.0,6.0,0.006198,1,../outputs/first_epoch/text,text,33,1,False
gemini-3.1-pro-preview,VLM,87,774,1.0,6.0,0.004731,1,../outputs/first_epoch/text,text,34,1,False
gemini-3.1-pro-preview,VLM,35,632,1.0,6.0,0.003827,1,../outputs/first_epoch/text,text,35,1,False
gemini-3.1-pro-preview,VLM,58,1292,1.0,6.0,0.00781,1,../outputs/first_epoch/text,text,39,1,False
gemini-3.1-pro-preview,VLM,644,9763,1.0,6.0,0.059222,1,../outputs/first_epoch/text,text,41,1,False
gemini-3.1-pro-preview,VLM,82,7625,1.0,6.0,0.045832,1,../outputs/first_epoch/text,text,42,1,False
gemini-3.1-pro-preview,VLM,52,5215,1.0,6.0,0.031342,1,../outputs/first_epoch/text,text,43,1,False
gemini-3.1-pro-preview,VLM,159,3773,1.0,6.0,0.022797,1,../outputs/first_epoch/text,text,44,1,False
gemini-3.1-pro-preview,VLM,109,1591,1.0,6.0,0.009655,1,../outputs/first_epoch/text,text,46,1,False
gemini-3.1-pro-preview,VLM,87,11347,1.0,6.0,0.068169,1,../outputs/first_epoch/text,text,50,1,False
gemini-3.1-pro-preview,VLM,36,2587,1.0,6.0,0.015558,1,../outputs/first_epoch/text,text,51,1,False
gemini-3.1-pro-preview,VLM,39,16198,1.0,6.0,0.097227,1,../outputs/first_epoch/text,text,52,1,False
gemini-3.1-pro-preview,VLM,51,4902,1.0,6.0,0.029463,1,../outputs/first_epoch/text,text,55,0,False
gemini-3.1-pro-preview,VLM,314,27195,1.0,6.0,0.163484,1,../outputs/first_epoch/text,text,70,0,False
gemini-3.1-pro-preview,VLM,47,3510,1.0,6.0,0.021107,1,../outputs/first_epoch/text,text,74,1,False
gemini-3.1-pro-preview,VLM,138,1872,1.0,6.0,0.01137,1,../outputs/first_epoch/text,text,78,1,False
gemini-3.1-pro-preview,VLM,40,4346,1.0,6.0,0.026116,1,../outputs/first_epoch/text,text,81,1,False
gemini-3.1-pro-preview,VLM,36,1270,1.0,6.0,0.007656,1,../outputs/first_epoch/text,text,82,1,False
gemini-3.1-pro-preview,VLM,133,15260,1.0,6.0,0.091693,1,../outputs/first_epoch/text,text,83,1,False
gemini-3.1-pro-preview,VLM,148,3789,1.0,6.0,0.022882,1,../outputs/first_epoch/text,text,85,1,False
gemini-3.1-pro-preview,VLM,42,1654,1.0,6.0,0.009966,1,../outputs/first_epoch/text,text,86,1,False
gemini-3.1-pro-preview,VLM,72,292,1.0,6.0,0.001824,1,../outputs/first_epoch/text,text,87,1,False
gemini-3.1-pro-preview,VLM,788,2222,1.0,6.0,0.01412,1,../outputs/first_epoch/text,text,88,1,False
gemini-3.1-pro-preview,VLM,77,12206,1.0,6.0,0.073313,1,../outputs/first_epoch/text,text,94,1,False
gemini-3.1-pro-preview,VLM,42,6649,1.0,6.0,0.039936,1,../outputs/first_epoch/text,text,95,1,False
gemini-3.1-pro-preview,VLM,42,679,1.0,6.0,0.004116,1,../outputs/first_epoch/text,text,99,1,False
gemini-3.1-pro-preview,VLM,116,6188,1.0,6.0,0.037244,1,../outputs/first_epoch/text,text,101,0,False
gemini-3.1-pro-preview,VLM,110,2316,1.0,6.0,0.014006,1,../outputs/first_epoch/text,text,102,1,False
gemini-3.1-pro-preview,VLM,64,3624,1.0,6.0,0.021808,1,../outputs/first_epoch/text,text,103,0,False
gemini-3.1-pro-preview,VLM,83,2171,1.0,6.0,0.013109,1,../outputs/first_epoch/text,text,104,1,False
gemini-3.1-pro-preview,VLM,467,5905,1.0,6.0,0.035897,1,../outputs/first_epoch/text,text,105,1,False
gemini-3.1-pro-preview,VLM,262,7251,1.0,6.0,0.043768,1,../outputs/first_epoch/text,text,107,1,False
gemini-3.1-pro-preview,VLM,666,20045,1.0,6.0,0.120936,1,../outputs/first_epoch/text,text,108,0,False
gemini-3.1-pro-preview,VLM,527,26073,1.0,6.0,0.156965,1,../outputs/first_epoch/text,text,111,0,False
gemini-3.1-pro-preview,VLM,92,17192,1.0,6.0,0.103244,1,../outputs/first_epoch/text,text,116,1,False
gemini-3.1-pro-preview,VLM,59,12815,1.0,6.0,0.076949,1,../outputs/first_epoch/text,text,118,1,False
gemini-3.1-pro-preview,VLM,37,3443,1.0,6.0,0.020695,1,../outputs/first_epoch/text,text,119,1,False
gemini-3.1-pro-preview,VLM,52,8472,1.0,6.0,0.050884,1,../outputs/first_epoch/text,text,121,1,False
gemini-3.1-pro-preview,VLM,41,246,1.0,6.0,0.001517,1,../outputs/first_epoch/text,text,125,1,False
gemini-3.1-pro-preview,VLM,52,1641,1.0,6.0,0.009898,1,../outputs/first_epoch/text,text,126,1,False
gemini-3.1-pro-preview,VLM,81,2998,1.0,6.0,0.018069,1,../outputs/first_epoch/text,text,132,0,False
gemini-3.1-pro-preview,VLM,141,2034,1.0,6.0,0.012345,1,../outputs/first_epoch/text,text,135,1,False
gemini-3.1-pro-preview,VLM,56,1473,1.0,6.0,0.008894,1,../outputs/first_epoch/text,text,136,1,False
gemini-3.1-pro-preview,VLM,49,557,1.0,6.0,0.003391,1,../outputs/first_epoch/text,text,140,1,False
gemini-3.1-pro-preview,VLM,77,565,1.0,6.0,0.003467,1,../outputs/first_epoch/text,text,144,1,False
gemini-3.1-pro-preview,VLM,39,405,1.0,6.0,0.002469,1,../outputs/first_epoch/text,text,149,1,False
gemini-3.1-pro-preview,VLM,52,1793,1.0,6.0,0.01081,1,../outputs/first_epoch/text,text,151,1,False
gemini-3.1-pro-preview,VLM,67,1542,1.0,6.0,0.009319,1,../outputs/first_epoch/text,text,152,1,False
gemini-3.1-pro-preview,VLM,169,3148,1.0,6.0,0.019057,1,../outputs/first_epoch/text,text,158,1,False
gemini-3.1-pro-preview,VLM,52,1870,1.0,6.0,0.011272,1,../outputs/first_epoch/text,text,161,0,False
